Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
10,23670,Montreal Impact,Columbus Crew,4,4,G,1,6,U,18,637,546,91,331,257,0.776435045,211,149,0.706161137,43,36,0.837209302,77,72,0.935064935,27,0.081570997,136,42,90,46,0.511111111,47,8,14,146,0.691780822,50,0.68,7,2,5,27,9,0,1,3,4,0,14,3,9,10,3,0.3,7,0.7,4,0,0,2,0.5,2,3,13,41,65,11,19,73,39,17,7,3,0,13,29,6,58,1,27.85666034,15.86857143,49,29,0.591836735,9,4,0.444444444,58,33,0.568965517,53,23,0.433962264,10,7,0.7,63,30,0.476190476,15,6,0.4,43,27,0.627906977,1,17,1,22,10,5,2,9,8,96,88,3,18,97,90,38,128,243,134,11,6,3,47
10,23671,Colorado Rapids,Real Salt Lake,1,0,W,3,1,T,10,734,633,101,364,288,0.791208791,201,143,0.711442786,65,55,0.846153846,98,90,0.918367347,24,0.065934066,143,37,96,43,0.447916667,22,7,15,162,0.74691358,73,0.698630137,17,7,10,34,9,1,0,1,1,0,16,1,4,11,1,0.090909091,2,0.181818182,5,0,0,2,0.4,0,2,19,47,69,13,14,83,42,28,3,0,1,10,38,7,78,5,32.40774874,15.34333333,76,50,0.657894737,16,14,0.875,92,64,0.695652174,46,15,0.326086957,20,11,0.55,66,26,0.393939394,27,16,0.592592593,65,48,0.738461538,2,9,6,28,15,5,0,9,7,104,122,1,15,96,136,41,177,288,154,5,2,0,33
10,23671,Real Salt Lake,Colorado Rapids,0,1,V,0,3,U,2,833,729,104,448,356,0.794642857,258,190,0.736434109,75,62,0.826666667,115,104,0.904347826,16,0.035714286,213,41,110,56,0.509090909,30,12,6,218,0.747706422,79,0.683544304,16,10,6,27,9,0,0,0,0,0,11,0,4,4,0,0,0,0,7,0,0,4,0.571428571,1,2,13,40,60,9,17,85,38,32,6,3,2,10,38,3,108,14,30.67280627,7.974,46,31,0.673913043,20,9,0.45,66,40,0.606060606,76,26,0.342105263,15,1,0.066666667,91,27,0.296703297,20,9,0.45,46,31,0.673913043,0,28,2,36,9,4,1,14,12,120,119,3,15,131,127,52,179,325,195,7,1,1,48
10,23672,San Jose Earthquakes,Seattle Sounders FC,0,2,V,0,4,U,7,746,655,91,392,312,0.795918367,217,166,0.764976959,72,60,0.833333333,103,86,0.834951456,18,0.045918367,171,33,93,36,0.387096774,17,14,10,225,0.782222222,99,0.707070707,18,6,12,39,8,1,1,0,0,0,11,0,2,8,0,0,2,0.25,3,0,0,0,0,1,3,13,50,69,17,19,84,40,26,5,2,2,14,41,3,78,10,32.13625209,17.4352381,48,32,0.666666667,23,12,0.52173913,71,44,0.61971831,54,28,0.518518519,22,9,0.409090909,76,37,0.486842105,19,9,0.473684211,52,35,0.673076923,3,17,6,26,10,7,1,6,14,92,146,6,11,99,140,37,177,287,219,3,2,0,45
10,23672,Seattle Sounders FC,San Jose Earthquakes,2,0,W,3,13,T,17,778,688,90,447,375,0.838926174,236,186,0.788135593,76,67,0.881578947,135,122,0.903703704,20,0.044742729,181,36,92,41,0.445652174,24,12,8,204,0.823529412,82,0.743902439,22,8,14,42,11,1,0,2,2,0,15,2,7,8,1,0.125,4,0.5,7,1,0.142857143,3,0.428571429,0,4,18,36,64,11,17,80,35,30,6,1,3,9,40,4,130,10,32.02066811,7.460434783,55,27,0.490909091,22,12,0.545454545,77,39,0.506493506,48,16,0.333333333,20,8,0.4,68,24,0.352941176,25,15,0.6,52,24,0.461538462,0,8,12,20,8,2,0,13,12,135,126,2,15,140,135,67,202,357,195,7,3,0,50
11,23673,LA Galaxy,New England Revolution,4,2,W,3,4,T,14,697,613,84,386,307,0.795336788,223,162,0.726457399,40,32,0.8,123,113,0.918699187,23,0.059585492,167,44,89,38,0.426966292,19,16,8,166,0.789156627,78,0.717948718,16,3,13,33,13,1,1,3,4,0,18,4,11,11,3,0.272727273,8,0.727272727,7,1,0.142857143,3,0.428571429,0,3,19,35,62,5,13,60,35,18,1,0,1,6,31,7,93,4,25.36302,15.58789474,48,23,0.479166667,20,15,0.75,68,38,0.558823529,61,38,0.62295082,8,2,0.25,69,40,0.579710145,11,6,0.545454545,57,32,0.561403509,2,22,5,13,11,8,0,10,16,112,85,1,20,119,86,60,146,285,166,6,2,5,37
11,23673,New England Revolution,LA Galaxy,2,4,V,0,17,U,6,688,583,105,389,313,0.804627249,239,182,0.761506276,57,48,0.842105263,93,83,0.892473118,14,0.035989717,189,55,89,53,0.595505618,25,10,4,222,0.752252252,76,0.657894737,13,8,5,48,13,1,0,2,2,0,17,2,8,7,1,0.142857143,3,0.428571429,10,1,0.1,5,0.5,0,1,9,47,58,9,14,64,29,22,4,2,1,9,20,4,74,10,31.1375225,13.6662963,61,23,0.37704918,9,6,0.666666667,70,29,0.414285714,48,25,0.520833333,19,4,0.210526316,67,29,0.432835821,15,5,0.333333333,55,24,0.436363636,1,15,5,18,9,11,0,12,10,87,114,4,15,105,114,50,164,284,194,1,3,0,43
10,23674,DC United,New York City FC,0,2,V,0,12,T,4,684,572,112,328,242,0.737804878,199,130,0.653266332,57,48,0.842105263,72,64,0.888888889,13,0.039634146,157,42,107,63,0.588785047,26,6,12,155,0.696774194,44,0.545454545,10,4,6,27,9,0,1,0,0,0,10,0,0,8,0,0,0,0,2,0,0,0,0,2,2,12,54,68,19,15,92,41,25,5,1,1,21,39,3,84,8,37.46147587,7.93,69,44,0.637681159,15,7,0.466666667,84,51,0.607142857,49,24,0.489795918,10,3,0.3,59,27,0.457627119,22,10,0.454545455,62,41,0.661290323,8,18,0,27,16,5,2,15,6,77,82,2,2,90,90,30,120,212,138,1,0,0,42
10,23674,New York City FC,DC United,2,0,W,3,18,U,9,756,662,94,403,324,0.803970223,224,172,0.767857143,63,50,0.793650794,116,102,0.879310345,14,0.034739454,184,38,100,53,0.53,27,16,8,161,0.813664596,61,0.672131148,11,3,8,22,7,0,0,2,2,1,12,2,5,9,2,0.222222222,5,0.555555556,3,0,0,0,0,0,2,16,48,67,13,13,92,42,27,9,3,2,14,38,5,113,11,34.12331775,7.194230769,49,25,0.510204082,11,7,0.636363636,60,32,0.533333333,68,24,0.352941176,15,8,0.533333333,83,32,0.385542169,12,6,0.5,48,26,0.541666667,0,17,6,24,17,0,0,24,16,111,110,0,15,119,114,61,175,309,161,4,3,1,59
12,23675,Chicago Fire,Vancouver Whitecaps FC,1,2,V,0,20,U,16,634,559,75,348,275,0.790229885,213,161,0.755868545,62,54,0.870967742,73,60,0.821917808,13,0.037356322,168,39,82,39,0.475609756,17,9,2,147,0.734693878,49,0.571428571,15,6,9,29,9,1,0,1,1,0,13,1,3,8,0,0,2,0.25,5,1,0.2,1,0.2,0,1,9,41,56,9,13,71,36,21,7,4,2,7,43,4,90,10,28.85160332,14.81681818,44,30,0.681818182,17,9,0.529411765,61,39,0.639344262,51,21,0.411764706,8,0,0,59,21,0.355932203,13,7,0.538461538,48,32,0.666666667,1,10,3,23,6,10,0,16,9,126,69,3,17,121,75,34,109,247,125,5,6,2,36
12,23675,Vancouver Whitecaps FC,Chicago Fire,2,1,W,3,10,T,20,866,786,80,557,483,0.867145422,295,243,0.823728814,102,88,0.862745098,160,152,0.95,13,0.023339318,240,57,91,51,0.56043956,42,12,10,284,0.816901408,89,0.730337079,24,8,16,32,13,1,0,2,2,0,16,2,10,9,2,0.222222222,6,0.666666667,7,0,0,4,0.571428571,0,5,14,35,57,13,12,68,29,20,4,1,1,15,36,5,143,19,32.25379991,12.48,51,30,0.588235294,9,8,0.888888889,60,38,0.633333333,44,14,0.318181818,16,7,0.4375,60,21,0.35,14,9,0.642857143,46,29,0.630434783,0,24,6,25,16,3,0,7,12,166,211,4,22,170,212,46,258,450,250,11,6,5,86
10,23676,LA Galaxy,Philadelphia Union,2,2,G,1,5,U,13,688,617,71,401,308,0.7680798,207,129,0.623188406,63,56,0.888888889,131,123,0.938931298,25,0.06234414,150,30,91,40,0.43956044,21,22,6,184,0.798913043,66,0.712121212,6,1,5,23,1,0,0,2,2,0,3,2,2,2,2,1,2,1,1,0,0,0,0,0,0,18,40,64,7,18,82,45,21,4,0,2,12,41,6,96,14,30.01787385,9.935,59,40,0.677966102,21,12,0.571428571,80,52,0.65,28,11,0.392857143,23,5,0.217391304,51,16,0.31372549,22,15,0.681818182,58,37,0.637931034,0,7,3,22,12,6,0,10,22,108,100,3,20,104,104,67,171,295,159,6,4,1,49
10,23676,Philadelphia Union,LA Galaxy,2,2,G,1,7,T,6,720,623,97,399,330,0.827067669,217,169,0.778801843,81,66,0.814814815,101,95,0.940594059,6,0.015037594,169,43,83,41,0.493975904,43,4,5,230,0.795652174,90,0.711111111,22,10,12,32,12,2,0,1,2,0,18,2,6,11,2,0.181818182,5,0.454545455,7,0,0,1,0.142857143,1,4,14,45,62,9,22,74,41,23,4,2,0,7,54,1,96,8,33.36469077,15.73052632,28,17,0.607142857,23,18,0.782608696,51,35,0.68627451,59,19,0.322033898,20,8,0.4,79,27,0.341772152,14,8,0.571428571,37,27,0.72972973,2,22,6,23,8,2,1,10,4,119,143,1,7,125,142,41,183,315,212,3,1,1,64
12,23677,FC Dallas,Portland Timbers,2,1,W,3,5,T,12,677,591,86,311,244,0.784565916,197,146,0.741116751,46,40,0.869565217,68,58,0.852941176,17,0.054662379,154,37,89,46,0.516853933,16,5,4,164,0.768292683,68,0.617647059,13,3,10,38,14,1,1,1,2,1,17,2,6,11,2,0.181818182,5,0.454545455,6,0,0,1,0.166666667,0,3,11,53,72,8,23,83,31,24,3,0,1,25,43,5,59,4,26.79912413,12.32,59,34,0.576271186,17,11,0.647058824,76,45,0.592105263,54,22,0.407407407,14,3,0.214285714,68,25,0.367647059,17,12,0.705882353,59,33,0.559322034,5,29,5,17,16,5,0,13,5,71,115,1,9,80,111,21,132,221,152,6,5,1,35
12,23677,Portland Timbers,FC Dallas,1,2,V,0,14,U,1,640,561,79,311,235,0.75562701,186,126,0.677419355,51,42,0.823529412,74,67,0.905405405,24,0.077170418,115,36,93,34,0.365591398,36,7,12,146,0.760273973,52,0.634615385,8,2,6,28,5,1,0,1,1,0,6,1,4,4,1,0.25,3,0.75,2,0,0,1,0.5,2,1,11,35,58,12,12,89,52,20,10,3,1,9,28,2,58,6,26.55764902,10.0437931,54,32,0.592592593,16,11,0.6875,70,43,0.614285714,59,25,0.423728814,17,6,0.352941176,76,31,0.407894737,19,11,0.578947368,51,32,0.62745098,1,19,4,22,12,6,2,19,7,70,89,3,15,83,96,37,133,231,141,9,2,3,48
12,23678,Colorado Rapids,Sporting Kansas City,1,0,W,3,1,T,8,647,566,81,297,242,0.814814815,167,125,0.748502994,37,32,0.864864865,93,85,0.913978495,28,0.094276094,101,42,82,26,0.317073171,25,16,3,131,0.763358779,55,0.654545455,14,5,9,24,3,0,0,0,1,0,9,1,2,5,0,0,1,0.2,4,1,0.25,1,0.25,0,1,11,39,54,10,20,74,28,30,3,0,1,13,36,3,77,5,31.85144379,12.0692,51,28,0.549019608,26,18,0.692307692,77,46,0.597402597,70,23,0.328571429,19,7,0.368421053,89,30,0.337078652,21,11,0.523809524,56,35,0.625,4,15,1,21,18,1,0,20,16,75,112,3,18,82,111,26,137,237,140,4,0,3,39
12,23678,Sporting Kansas City,Colorado Rapids,0,1,V,0,9,U,2,656,577,79,303,238,0.785478548,168,119,0.708333333,42,33,0.785714286,93,86,0.924731183,14,0.04620462,120,32,73,31,0.424657534,28,14,5,161,0.763975155,48,0.625,14,4,10,23,6,0,1,0,0,0,7,0,1,3,0,0,0,0,4,0,0,1,0.25,0,2,14,30,49,6,21,73,29,23,12,4,1,9,36,4,80,5,31.13398519,7.905,69,47,0.68115942,19,12,0.631578947,88,59,0.670454545,51,23,0.450980392,25,7,0.28,76,30,0.394736842,17,13,0.764705882,71,46,0.647887324,1,18,4,25,19,2,0,22,14,75,82,1,18,82,83,41,124,224,159,4,2,2,35
11,23679,Houston Dynamo,San Jose Earthquakes,1,3,V,0,20,U,17,630,526,104,281,209,0.743772242,162,114,0.703703704,41,32,0.780487805,78,63,0.807692308,26,0.09252669,113,28,82,39,0.475609756,28,3,13,143,0.769230769,53,0.566037736,12,4,8,22,5,3,1,0,1,0,7,1,2,5,0,0,1,0.2,2,1,0.5,1,0.5,1,4,5,34,51,12,16,75,33,20,5,3,0,17,35,8,47,6,30.56255232,11.89636364,61,31,0.508196721,15,6,0.4,76,37,0.486842105,39,12,0.307692308,12,7,0.583333333,51,19,0.37254902,17,10,0.588235294,59,27,0.457627119,1,17,10,23,16,8,1,14,3,84,61,4,8,85,70,16,86,179,144,7,3,1,42
11,23679,San Jose Earthquakes,Houston Dynamo,3,1,W,3,6,T,19,730,642,88,412,334,0.810679612,224,168,0.75,62,51,0.822580645,126,115,0.912698413,17,0.041262136,170,49,94,36,0.382978723,27,12,12,188,0.787234043,84,0.714285714,15,5,10,37,7,0,1,3,3,0,12,3,7,9,3,0.333333333,5,0.555555556,3,0,0,2,0.666666667,2,1,15,46,63,6,20,71,30,18,8,3,2,16,40,2,85,4,30.8618692,8.635625,39,27,0.692307692,13,5,0.384615385,52,32,0.615384615,61,30,0.491803279,14,8,0.571428571,75,38,0.506666667,5,2,0.4,47,30,0.638297872,3,18,5,26,12,3,2,15,12,122,133,4,11,127,128,50,178,316,188,1,0,0,59
11,23680,DC United,New York Red Bulls,2,0,W,3,15,T,3,703,588,115,282,200,0.709219858,183,125,0.683060109,35,20,0.571428571,64,55,0.859375,18,0.063829787,137,25,97,58,0.597938144,21,4,1,153,0.679738562,64,0.578125,12,4,8,40,8,0,0,2,2,0,12,2,4,6,2,0.333333333,4,0.666666667,6,0,0,0,0,0,1,11,56,73,11,11,90,34,35,5,1,0,16,61,2,78,6,29.57487965,10.75933333,50,24,0.48,23,13,0.565217391,73,37,0.506849315,72,27,0.375,27,11,0.407407407,99,38,0.383838384,11,6,0.545454545,62,31,0.5,3,15,3,22,17,6,0,16,4,53,86,4,6,61,89,33,122,189,154,5,2,0,19
11,23680,New York Red Bulls,DC United,0,2,V,0,16,U,9,879,759,120,443,346,0.781038375,253,192,0.758893281,60,47,0.783333333,130,107,0.823076923,18,0.040632054,191,42,107,44,0.411214953,31,7,12,249,0.763052209,102,0.637254902,23,9,14,39,12,0,0,0,0,0,12,0,5,5,0,0,5,1,7,0,0,0,0,1,2,17,44,70,13,23,86,46,18,7,5,1,16,46,5,128,14,31.67418085,8.232285714,72,45,0.625,27,16,0.592592593,99,61,0.616161616,50,26,0.52,21,8,0.380952381,71,34,0.478873239,27,15,0.555555556,72,46,0.638888889,2,33,1,34,14,4,1,19,7,109,136,0,15,117,151,23,174,306,236,8,5,0,55
13,23681,Toronto FC,Vancouver Whitecaps FC,3,4,V,0,9,T,16,761,673,88,480,394,0.820833333,262,212,0.809160305,73,58,0.794520548,145,124,0.855172414,10,0.020833333,204,52,96,45,0.46875,41,10,26,253,0.750988142,112,0.642857143,24,6,18,45,8,1,0,3,3,1,16,3,7,13,3,0.230769231,7,0.538461538,3,0,0,0,0,3,1,12,45,64,21,11,68,34,19,6,0,1,11,38,4,88,9,36.20197884,16.38333333,33,20,0.606060606,15,8,0.533333333,48,28,0.583333333,47,24,0.510638298,15,7,0.466666667,62,31,0.5,20,12,0.6,28,16,0.571428571,1,12,11,19,10,6,3,11,10,167,139,0,15,178,141,30,171,364,220,6,6,0,81
13,23681,Vancouver Whitecaps FC,Toronto FC,4,3,W,3,8,U,5,589,531,58,309,241,0.779935275,164,113,0.68902439,51,44,0.862745098,94,84,0.893617021,14,0.045307443,125,28,70,26,0.371428571,15,7,4,135,0.822222222,49,0.714285714,9,4,5,17,2,0,0,2,4,0,8,4,6,5,4,0.8,5,1,3,0,0,1,0.333333333,0,0,10,39,57,11,20,72,38,22,5,4,0,7,54,4,95,9,30.48640892,15.39380952,47,23,0.489361702,16,8,0.5,63,31,0.492063492,33,13,0.393939394,15,7,0.466666667,48,20,0.416666667,7,2,0.285714286,56,29,0.517857143,2,5,0,18,13,9,0,11,7,79,109,4,8,71,111,49,160,239,124,5,1,2,25
11,23682,Montreal Impact,Philadelphia Union,1,1,G,1,5,T,13,735,638,97,362,288,0.79558011,222,170,0.765765766,40,29,0.725,100,89,0.89,15,0.041436464,165,45,94,46,0.489361702,19,22,13,168,0.720238095,64,0.5625,13,4,9,32,11,0,0,0,1,0,15,1,6,9,1,0.111111111,3,0.333333333,6,0,0,3,0.5,1,3,18,35,59,11,17,78,32,28,7,2,3,11,27,5,89,13,31.74944494,9.85,56,34,0.607142857,18,11,0.611111111,74,45,0.608108108,62,20,0.322580645,19,9,0.473684211,81,29,0.358024691,21,10,0.476190476,53,35,0.660377358,1,16,6,20,16,4,1,15,22,100,117,2,26,110,115,11,126,262,168,4,1,2,39
11,23682,Philadelphia Union,Montreal Impact,1,1,G,1,7,U,11,748,651,97,401,325,0.810473815,234,177,0.756410256,68,53,0.779411765,99,95,0.95959596,17,0.042394015,195,44,82,39,0.475609756,27,9,8,201,0.791044776,72,0.694444444,12,4,8,28,7,0,1,1,1,0,13,1,4,6,1,0.166666667,3,0.5,7,0,0,1,0.142857143,0,1,13,45,65,9,21,76,32,29,5,0,1,10,42,5,86,9,30.62809082,15.6384375,63,42,0.666666667,19,10,0.526315789,82,52,0.634146341,56,22,0.392857143,19,7,0.368421053,75,29,0.386666667,14,11,0.785714286,68,41,0.602941176,2,15,6,14,14,7,0,16,9,125,146,0,12,124,148,27,175,311,190,6,4,3,47
11,23683,Houston Dynamo,Real Salt Lake,1,0,W,3,20,T,10,686,602,84,300,229,0.763333333,176,125,0.710227273,51,38,0.745098039,73,66,0.904109589,10,0.033333333,137,23,83,38,0.457831325,33,5,1,187,0.732620321,99,0.676767677,22,10,12,49,13,3,1,1,1,0,16,1,3,13,1,0.076923077,2,0.153846154,3,0,0,1,0.333333333,0,6,19,30,52,15,12,66,32,19,4,1,0,11,45,10,64,4,37.52269808,13.06,67,45,0.671641791,17,14,0.823529412,84,59,0.702380952,63,30,0.476190476,26,6,0.230769231,89,36,0.404494382,20,13,0.65,64,46,0.71875,5,24,9,21,13,0,0,13,5,55,113,2,6,49,116,31,147,202,182,3,0,1,29
11,23683,Real Salt Lake,Houston Dynamo,0,1,V,0,2,U,19,630,531,99,269,218,0.810408922,165,128,0.775757576,40,34,0.85,64,56,0.875,13,0.048327138,136,29,79,40,0.506329114,13,2,2,136,0.808823529,42,0.619047619,3,1,2,22,6,1,0,0,0,0,8,0,0,5,0,0,0,0,3,0,0,0,0,0,1,14,21,44,6,18,71,20,38,7,2,2,6,39,5,73,10,24.72039345,9.517916667,64,34,0.53125,26,20,0.769230769,90,54,0.6,67,22,0.328358209,16,2,0.125,83,24,0.289156627,20,11,0.55,70,43,0.614285714,1,9,3,28,12,3,0,18,2,55,86,2,8,58,92,48,140,206,133,6,4,2,28
12,23684,Colorado Rapids,Columbus Crew,1,1,G,1,1,U,18,780,680,100,454,365,0.803964758,243,177,0.728395062,69,59,0.855072464,142,129,0.908450704,22,0.04845815,174,39,97,45,0.463917526,28,16,7,214,0.747663551,71,0.591549296,11,6,5,30,8,0,1,1,1,1,12,1,6,6,1,0.166666667,3,0.5,6,0,0,3,0.5,1,4,18,54,75,20,27,90,56,22,5,2,1,7,41,8,143,19,33.740063,10.72458333,66,39,0.590909091,14,10,0.714285714,80,49,0.6125,49,23,0.469387755,15,7,0.466666667,64,30,0.46875,24,12,0.5,56,37,0.660714286,0,7,3,23,15,5,1,7,16,121,166,2,18,130,170,46,216,364,198,2,1,1,57
12,23684,Columbus Crew,Colorado Rapids,1,1,G,1,19,T,2,811,701,110,454,362,0.797356828,257,192,0.747081712,83,68,0.819277108,114,102,0.894736842,10,0.022026432,200,35,106,44,0.41509434,35,24,13,193,0.761658031,67,0.597014925,21,6,15,33,9,0,0,1,1,0,13,1,5,9,1,0.111111111,3,0.333333333,4,0,0,2,0.5,0,2,10,55,71,16,10,87,45,26,7,1,3,9,34,6,98,16,32.97061491,12.1032,50,27,0.54,16,8,0.5,66,35,0.53030303,66,27,0.409090909,13,3,0.230769231,79,30,0.379746835,15,11,0.733333333,51,24,0.470588235,1,23,5,28,7,7,0,15,24,147,142,2,27,156,144,22,166,349,186,4,3,1,62
12,23685,Chicago Fire,New England Revolution,0,2,V,0,20,U,14,726,620,106,368,294,0.798913043,212,149,0.702830189,53,48,0.905660377,103,97,0.941747573,13,0.035326087,162,33,90,43,0.477777778,27,11,8,114,0.728070175,18,0.611111111,10,6,4,19,5,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,1,10,44,58,4,19,83,40,24,5,2,2,14,36,1,79,11,27.3623775,8.164615385,57,30,0.526315789,23,12,0.52173913,80,42,0.525,50,18,0.36,17,5,0.294117647,67,23,0.343283582,14,4,0.285714286,66,38,0.575757576,1,23,4,23,18,7,0,18,11,167,79,3,14,177,74,16,90,281,106,4,4,1,49
12,23685,New England Revolution,Chicago Fire,2,0,W,3,17,T,20,735,659,76,381,318,0.834645669,209,163,0.779904306,53,45,0.849056604,119,110,0.924369748,17,0.044619423,164,33,92,48,0.52173913,27,6,6,238,0.827731092,99,0.767676768,9,6,3,43,14,3,2,2,2,1,17,2,7,12,2,0.166666667,7,0.583333333,5,0,0,0,0,0,4,13,41,61,17,20,75,30,22,5,1,1,18,35,4,92,13,37.95226846,10.41,50,32,0.64,17,12,0.705882353,67,44,0.656716418,57,27,0.473684211,23,11,0.47826087,80,38,0.475,21,12,0.571428571,46,32,0.695652174,2,17,4,25,17,0,0,19,6,109,124,1,9,113,123,50,173,295,242,6,5,1,50
13,23686,FC Dallas,Seattle Sounders FC,2,0,W,3,3,T,7,692,603,89,394,333,0.845177665,222,175,0.788288288,67,60,0.895522388,105,98,0.933333333,25,0.063451777,165,47,78,39,0.5,20,7,9,166,0.825301205,66,0.803030303,4,1,3,25,5,1,0,1,2,0,6,1,4,4,1,0.25,3,0.75,2,0,0,1,0.5,1,1,16,29,51,10,15,67,30,22,6,2,0,11,30,5,98,9,29.20043743,15.50714286,56,27,0.482142857,9,6,0.666666667,65,33,0.507692308,46,23,0.5,21,8,0.380952381,67,31,0.462686567,19,9,0.473684211,46,24,0.52173913,2,20,3,13,12,3,1,11,7,117,132,3,14,116,138,30,168,298,172,6,2,2,43
13,23686,Seattle Sounders FC,FC Dallas,0,2,V,0,14,U,1,862,767,95,573,495,0.863874346,309,249,0.805825243,113,104,0.920353982,151,142,0.940397351,17,0.029668412,253,62,88,36,0.409090909,22,11,24,268,0.820895522,98,0.714285714,16,7,9,38,7,0,1,0,0,0,8,0,3,6,0,0,2,0.333333333,2,0,0,1,0.5,0,3,15,40,63,8,11,68,38,19,1,0,0,10,31,4,135,17,29.60538132,13.84461538,46,23,0.5,21,13,0.619047619,67,36,0.537313433,57,29,0.50877193,8,3,0.375,65,32,0.492307692,17,9,0.529411765,50,27,0.54,2,13,2,20,12,5,0,14,11,180,183,1,17,194,184,89,273,484,248,9,4,3,72
13,23687,Orlando City SC,Sporting Kansas City,1,2,V,0,11,U,8,663,579,84,370,297,0.802702703,223,167,0.748878924,48,44,0.916666667,99,86,0.868686869,18,0.048648649,177,35,85,39,0.458823529,19,6,11,119,0.739495798,35,0.542857143,9,4,5,25,5,1,0,0,0,0,8,0,0,6,0,0,0,0,2,0,0,0,0,0,1,13,34,57,7,15,72,30,27,5,0,3,10,34,5,84,12,21.84872533,18.335625,48,30,0.625,8,5,0.625,56,35,0.625,57,24,0.421052632,7,2,0.285714286,64,26,0.40625,5,4,0.8,51,31,0.607843137,4,13,4,15,6,14,0,13,6,111,138,2,14,107,148,20,168,289,103,7,4,1,50
13,23687,Sporting Kansas City,Orlando City SC,2,1,W,3,13,T,15,794,719,75,457,400,0.875273523,265,229,0.864150943,73,61,0.835616438,119,110,0.924369748,10,0.021881838,213,61,82,46,0.56097561,39,6,12,275,0.829090909,139,0.755395683,26,9,17,65,26,3,0,2,2,2,32,2,14,20,2,0.1,11,0.55,12,0,0,3,0.25,1,8,19,30,52,12,11,61,29,20,3,1,0,10,36,4,87,7,36.2147869,9.308095238,58,34,0.586206897,7,5,0.714285714,65,39,0.6,50,19,0.38,8,3,0.375,58,22,0.379310345,28,13,0.464285714,37,26,0.702702703,2,32,6,17,11,1,1,9,6,164,135,7,9,172,144,65,209,390,266,3,2,0,82
12,23688,New York City FC,Portland Timbers,2,1,W,3,11,U,12,715,629,86,355,284,0.8,203,147,0.724137931,48,43,0.895833333,104,94,0.903846154,15,0.042253521,161,27,90,50,0.555555556,15,14,0,126,0.761904762,58,0.689655172,7,2,5,25,9,0,1,2,2,0,11,2,6,7,1,0.142857143,5,0.714285714,4,1,0.25,1,0.25,0,1,12,51,69,5,12,87,41,33,5,3,2,8,43,8,88,11,26.12924815,12.874,60,36,0.6,14,7,0.5,74,43,0.581081081,58,21,0.362068966,9,4,0.444444444,67,25,0.373134328,13,5,0.384615385,61,38,0.62295082,3,32,2,20,7,8,0,6,14,92,83,2,14,102,95,58,153,269,121,5,6,1,40
12,23688,Portland Timbers,New York City FC,1,2,V,0,14,T,4,902,803,99,566,476,0.840989399,300,244,0.813333333,94,78,0.829787234,172,154,0.895348837,22,0.038869258,227,70,116,49,0.422413793,38,9,30,258,0.790697674,122,0.696721311,23,10,13,48,18,4,0,1,1,0,23,1,8,18,1,0.055555556,6,0.333333333,5,0,0,2,0.4,0,7,22,42,69,17,14,79,39,28,2,1,0,10,19,8,141,14,37.72458864,12.62869565,58,37,0.637931034,10,5,0.5,68,42,0.617647059,60,24,0.4,12,5,0.416666667,72,29,0.402777778,23,13,0.565217391,45,29,0.644444444,2,18,10,40,4,6,0,9,9,203,190,0,11,219,202,26,228,458,240,3,3,1,88
