Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
9,23661,Montreal Impact,"""2-2",A,Axel Sjoberg,Colorado Rapids,Central defender,left-centre-back,94.7515,81000,68,60,8,38,33,0.868421053,27,22,0.814814815,9,9,1,2,2,1,2,0.052631579,21,4,7,4,0.571428571,5,5,5,5,0.8,2,0.5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,3,5,2,2,0,0,0,1,7,2,6,0,24.00504017,5.78,8,4,0.5,5,5,1,13,9,0.692307692,0,0,0,0,0,0,0,0,0,1,0,0,12,9,0.75,0,0,0,0,2,0,0,0,5,11,13,0,1,14,14,1,15,30,4,0,0,0,7
9,23661,Colorado Rapids,"""2-2",H,Didier Drogba,Montreal Impact,Forward,centre-forward,94.7515,2166667,87,70,17,37,22,0.594594595,17,9,0.529411765,5,2,0.4,15,11,0.733333333,0,0,11,1,11,3,0.272727273,1,0,0,28,0.607142857,9,0.666666667,1,1,0,5,2,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,3,1,1,16,7,6,2,0,0,2,4,0,15,4,51.4273688,0,1,1,1,0,0,0,1,1,1,19,8,0.421052632,8,2,0.25,27,10,0.37037037,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,5,11,0,1,15,13,4,17,33,29,0,0,0,2
9,23661,Montreal Impact,"""2-2",A,Dillon Powers,Colorado Rapids,Offensive central midfield,bench,1.2275,300000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23661,Colorado Rapids,"""2-2",H,Dominic Oduro,Montreal Impact,Forward,attacking-midfield-right,94.7515,235000,47,36,11,18,14,0.777777778,11,7,0.636363636,0,0,0,7,7,1,0,0,10,1,4,3,0.75,0,0,0,13,0.769230769,3,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,0,3,0,0,0,3,0,0,6,1,42.82115841,0,2,2,1,0,0,0,2,2,1,12,4,0.333333333,4,1,0.25,16,5,0.3125,1,1,1,1,1,1,0,3,0,1,1,0,0,0,0,5,4,0,1,13,5,4,9,23,15,0,0,0,0
9,23661,Colorado Rapids,"""2-2",H,Evan William Bush,Montreal Impact,Keeper,goalkeeper,94.7515,117500,41,38,3,24,19,0.791666667,23,18,0.782608696,1,1,1,0,0,0,3,0.125,10,1,8,1,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,3,2,0,1,0,1,0,0,0,4,0,5.116499484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,3,0,0,13,2,0,2,15,0,2,1,2,9
9,23661,Colorado Rapids,"""2-2",H,Harrison Shipp,Montreal Impact,Left midfield,attacking-midfield,94.7515,129500,64,53,11,42,32,0.761904762,20,15,0.75,9,5,0.555555556,13,12,0.923076923,1,0.023809524,19,2,9,4,0.444444444,1,0,0,29,0.793103448,12,0.583333333,2,0,2,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,2,3,3,6,4,2,0,0,0,0,1,0,13,2,57.74559402,3.17,1,0,0,2,1,0.5,3,1,0.333333333,5,2,0.4,0,0,0,5,2,0.4,2,1,0.5,1,0,0,0,1,0,0,1,0,0,1,0,11,11,0,1,10,10,6,16,27,29,0,0,0,1
9,23661,Colorado Rapids,"""2-2",H,Ignacio Piatti,Montreal Impact,Offensive central midfield,attacking-midfield-left,94.7515,425000,75,63,12,34,29,0.852941176,15,11,0.733333333,4,4,1,15,14,0.933333333,0,0,13,2,9,2,0.222222222,2,1,0,23,0.913043478,7,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,6,0,0,0,1,0,0,6,1,28.71536064,10.49,3,3,1,0,0,0,3,3,1,23,11,0.47826087,0,0,0,23,11,0.47826087,1,1,1,2,2,1,0,6,0,0,0,0,0,2,1,10,12,1,0,13,15,3,18,31,33,0,0,0,2
9,23661,Montreal Impact,"""2-2",A,Jermaine Jones,Colorado Rapids,Offensive central midfield,attacking-midfield,94.7515,650000,54,46,8,29,20,0.689655172,12,6,0.5,2,2,1,15,12,0.8,1,0.034482759,10,2,5,3,0.6,1,0,0,20,0.65,8,0.375,2,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,2,1,10,5,4,0,0,0,1,3,2,13,4,47.18723933,9.49,5,4,0.8,1,1,1,6,5,0.833333333,6,4,0.666666667,3,2,0.666666667,9,6,0.666666667,3,3,1,3,2,0.666666667,1,1,0,0,0,0,0,0,0,5,12,0,2,8,9,6,15,25,20,0,0,0,1
9,23661,Montreal Impact,"""2-2",A,Kevin Doyle,Colorado Rapids,Forward,centre-forward,94.7515,1120000,51,34,17,21,13,0.619047619,8,5,0.625,7,4,0.571428571,6,4,0.666666667,0,0,8,0,10,3,0.3,1,0,0,18,0.666666667,9,0.444444444,3,0,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,4,5,5,2,14,5,8,0,0,0,1,0,0,3,1,54.35768127,0,1,1,1,0,0,0,1,1,1,13,3,0.230769231,9,4,0.444444444,22,7,0.318181818,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,6,0,1,3,10,2,12,16,21,0,0,0,2
9,23661,Colorado Rapids,"""2-2",H,Kyle Edward Bekker,Montreal Impact,Defensive central midfield,defensive-midfield-centre-right,63.44383333,,38,35,3,20,16,0.8,10,7,0.7,4,3,0.75,6,6,1,0,0,9,2,2,1,0.5,1,0,0,11,0.727272727,1,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,4,1,1,2,2,0,0,0,0,0,0,1,8,2,39.32619762,1.87,2,2,1,0,0,0,2,2,1,2,2,1,0,0,0,2,2,1,0,0,0,2,2,1,0,1,7,0,0,0,0,0,0,5,9,0,0,5,12,4,16,21,10,0,0,0,2
9,23661,Colorado Rapids,"""2-2",H,Laurent Ciman,Montreal Impact,Central defender,left-centre-back,94.7515,661666.67,71,63,8,41,36,0.87804878,26,21,0.807692308,3,3,1,12,12,1,5,0.12195122,12,11,8,3,0.375,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,8,1,0,4,2,0,0,0,0,2,5,3,10,0,33.26949143,12.324,5,3,0.6,6,4,0.666666667,11,7,0.636363636,1,0,0,1,0,0,2,0,0,0,0,0,11,7,0.636363636,0,1,0,0,2,0,0,2,6,12,12,0,3,18,11,0,11,32,7,0,0,0,10
9,23661,Colorado Rapids,"""2-2",H,Lucas Ontivero,Montreal Impact,Right midfield,bench,14.579,440000,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
9,23661,Montreal Impact,"""2-2",A,Luis Emilio Solignac,Colorado Rapids,Forward,attacking-midfield-right,94.7515,85000,41,32,9,24,15,0.625,9,4,0.444444444,2,0,0,13,11,0.846153846,0,0,8,1,5,2,0.4,0,0,0,17,0.588235294,12,0.5,3,2,1,3,0,0,0,0,0,0,3,0,2,3,0,0,2,0.666666667,0,0,0,0,0,0,3,2,0,2,0,5,5,3,1,0,0,0,1,1,0,7,1,36.20000076,17.99,7,4,0.571428571,0,0,0,7,4,0.571428571,3,0,0,0,0,0,3,0,0,2,0,0,5,4,0.8,0,2,0,0,0,0,0,0,0,7,6,0,0,8,9,2,11,19,11,0,0,0,2
9,23661,Colorado Rapids,"""2-2",H,Marco Donadel,Montreal Impact,Defensive central midfield,bench,31.30766667,386666.67,27,23,4,11,10,0.909090909,3,3,1,5,4,0.8,3,3,1,0,0,3,3,5,2,0.4,4,1,0,5,0.8,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,1,1,1,0,0,0,1,0,5,0,44.54239972,3.26,3,1,0.333333333,1,0,0,4,1,0.25,3,0,0,0,0,0,3,0,0,1,1,1,3,0,0,0,0,2,0,2,0,0,3,1,5,2,0,1,0,3,1,4,5,4,0,0,0,3
9,23661,Montreal Impact,"""2-2",A,Marlon Hairston,Colorado Rapids,Right midfield,right-back,94.7515,113000,78,70,8,27,20,0.740740741,12,8,0.666666667,4,3,0.75,11,9,0.818181818,2,0.074074074,10,2,8,5,0.625,1,3,0,9,0.555555556,3,0.333333333,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,3,6,3,3,0,0,0,0,3,3,7,0,23.46167701,19.2375,14,9,0.642857143,0,0,0,14,9,0.642857143,7,2,0.285714286,1,0,0,8,2,0.25,2,1,0.5,12,8,0.666666667,0,1,0,13,2,0,0,0,3,5,11,0,1,5,9,5,14,20,5,0,0,0,0
9,23661,Colorado Rapids,"""2-2",H,Maxim Tissot,Montreal Impact,Left back,left-back,94.7515,63000,90,78,12,39,32,0.820512821,20,15,0.75,5,4,0.8,14,13,0.928571429,1,0.025641026,16,4,10,6,0.6,2,2,0,17,0.705882353,5,0.8,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,5,7,0,2,8,3,2,0,0,0,3,3,2,6,1,30.46059867,9.08,11,9,0.818181818,1,1,1,12,10,0.833333333,7,3,0.428571429,0,0,0,7,3,0.428571429,4,2,0.5,8,8,1,0,2,0,12,1,0,0,0,2,9,18,1,3,7,15,4,19,29,17,0,0,0,5
9,23661,Montreal Impact,"""2-2",A,Mekeil Andy Williams,Colorado Rapids,Right back,left-back,94.7515,,81,73,8,41,31,0.756097561,21,12,0.571428571,6,6,1,14,13,0.928571429,2,0.048780488,17,1,8,5,0.625,2,0,0,21,0.80952381,8,0.5,5,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,0,4,3,1,0,0,0,0,4,2,9,1,33.94433267,5.365,14,11,0.785714286,2,1,0.5,16,12,0.75,1,0,0,0,0,0,1,0,0,3,2,0.666666667,13,10,0.769230769,0,1,0,12,1,0,0,0,0,9,18,0,1,7,15,6,21,29,19,0,0,0,0
9,23661,Montreal Impact,"""2-2",A,Michael Azira,Colorado Rapids,Defensive central midfield,defensive-midfield-centre-left,94.7515,65826.88,68,65,3,40,35,0.875,24,20,0.833333333,4,4,1,12,11,0.916666667,1,0.025,18,7,9,4,0.444444444,5,0,0,11,0.909090909,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,2,1,1,0,0,0,0,0,5,0,14,2,38.01549276,17.23714286,11,3,0.272727273,1,1,1,12,4,0.333333333,2,0,0,2,1,0.5,4,1,0.25,4,2,0.5,8,2,0.25,0,0,0,0,2,0,0,0,0,21,8,0,0,15,12,1,13,28,13,0,0,0,6
9,23661,Colorado Rapids,"""2-2",H,Patrice Bernier,Montreal Impact,Right midfield,defensive-midfield-centre-left,80.1725,140000,56,55,1,37,36,0.972972973,22,21,0.954545455,7,7,1,8,8,1,1,0.027027027,19,3,8,5,0.625,3,1,0,15,0.933333333,4,0.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,1,10,1,37.03715515,5.84,7,5,0.714285714,0,0,0,7,5,0.714285714,4,2,0.5,1,0,0,5,2,0.4,1,0,0,6,5,0.833333333,0,1,1,0,1,0,0,1,1,17,15,0,2,16,10,2,12,30,15,0,0,0,7
9,23661,Montreal Impact,"""2-2",A,Robert Charles Burling,Colorado Rapids,Central defender,right-centre-back,94.7515,,52,49,3,22,21,0.954545455,13,12,0.923076923,8,8,1,1,1,1,1,0.045454545,8,4,8,2,0.25,3,0,6,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0,9,2,2,0,32.75629425,3.125,8,6,0.75,2,2,1,10,8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,0,0,0,0,1,0,0,2,0,12,7,2,0,10,4,0,4,14,2,0,0,0,10
9,23661,Montreal Impact,"""2-2",A,Sam Cronin,Colorado Rapids,Defensive central midfield,defensive-midfield-centre-right,94.7515,227500,62,53,9,32,26,0.8125,23,18,0.782608696,2,2,1,7,6,0.857142857,1,0.03125,16,7,6,3,0.5,1,1,0,11,0.909090909,3,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,2,0,4,2,2,0,0,0,0,2,1,10,1,48.88805809,13.5675,10,5,0.5,2,1,0.5,12,6,0.5,6,3,0.5,1,0,0,7,3,0.428571429,5,4,0.8,7,2,0.285714286,0,0,0,1,2,0,0,1,1,7,16,0,2,14,9,2,11,27,15,0,0,0,3
9,23661,Montreal Impact,"""2-2",A,Shkelzen Gashi,Colorado Rapids,Left midfield,attacking-midfield-left,93.524,1668750,77,67,10,36,29,0.805555556,15,11,0.733333333,8,6,0.75,13,12,0.923076923,1,0.027777778,13,3,9,3,0.333333333,2,0,0,22,0.818181818,8,0.75,1,1,0,1,3,0,2,0,1,0,3,1,2,1,1,1,1,1,2,0,0,1,0.5,0,0,2,4,6,2,0,7,3,2,2,0,0,0,2,1,10,2,48.63543383,5.59,11,6,0.545454545,0,0,0,11,6,0.545454545,6,1,0.166666667,2,0,0,8,1,0.125,7,4,0.571428571,4,2,0.5,0,5,2,0,2,0,0,5,0,11,10,0,1,11,16,3,19,31,19,0,0,0,1
9,23661,Colorado Rapids,"""2-2",H,Wandrille Lefevre,Montreal Impact,Central defender,right-centre-back,94.7515,63000,79,70,9,43,37,0.860465116,24,18,0.75,10,10,1,9,9,1,2,0.046511628,20,6,7,4,0.571428571,7,4,11,3,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,2,4,2,2,0,0,0,0,6,0,13,0,23.46167633,9.7525,6,3,0.5,7,4,0.571428571,13,7,0.538461538,3,1,0.333333333,0,0,0,3,1,0.333333333,0,0,0,13,7,0.538461538,0,1,0,0,2,0,0,0,4,20,7,1,6,16,7,1,8,30,2,0,0,0,8
9,23661,Montreal Impact,"""2-2",A,Zachary Michael MacMath,Colorado Rapids,Keeper,goalkeeper,94.7515,140000,35,32,3,15,9,0.6,14,8,0.571428571,1,1,1,0,0,0,7,0.466666667,3,4,5,2,0.4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,3,0,2,0,2,0,1,0,2,0,8.123426596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,0,0,8,1,0,1,9,0,3,0,1,0
8,23662,New England Revolution,"""2-2",A,Adrian Winter,Orlando City SC,Right midfield,left-winger,96.50833333,198333.33,56,45,11,24,18,0.75,4,3,0.75,8,3,0.375,12,12,1,0,0,4,1,6,1,0.166666667,0,0,0,17,0.647058824,7,0.285714286,3,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,12,2,6,1,0,0,3,0,0,6,2,29.9058094,7.25,6,3,0.5,0,0,0,6,3,0.5,13,3,0.230769231,3,0,0,16,3,0.1875,3,2,0.666666667,3,1,0.333333333,0,1,0,2,4,0,0,1,0,8,8,0,0,15,9,3,12,27,14,0,0,0,1
10,23662,Orlando City SC,"""2-2",H,Andrew Farrell,New England Revolution,Right back,right-centre-back,96.50833333,229500,51,44,7,30,24,0.8,25,19,0.76,2,2,1,3,3,1,3,0.1,14,7,10,5,0.5,4,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,0,4,4,0,0,0,0,0,5,0,3,0,28.28362126,10.56666667,8,6,0.75,3,2,0.666666667,11,8,0.727272727,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727272727,0,0,0,0,1,0,0,2,2,4,9,0,4,8,5,0,5,17,3,0,0,0,3
8,23662,New England Revolution,"""2-2",A,Antonio Nocerino,Orlando City SC,Defensive central midfield,left-midfield,81.28316667,650000,67,51,16,36,25,0.694444444,20,12,0.6,4,3,0.75,12,10,0.833333333,0,0,16,5,6,0,0,2,0,0,14,0.571428571,5,0.4,1,0,1,3,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,7,6,1,0,0,0,0,2,0,16,3,27.08005969,12.625,4,2,0.5,0,0,0,4,2,0.5,7,3,0.428571429,1,0,0,8,3,0.375,1,1,1,3,1,0.333333333,0,3,3,1,0,0,0,4,0,4,7,2,0,6,10,14,24,30,8,0,0,0,3
10,23662,Orlando City SC,"""2-2",H,Bobby Shuttleworth,New England Revolution,Keeper,goalkeeper,96.50833333,,31,28,3,8,6,0.75,8,6,0.75,0,0,0,0,0,0,2,0.25,6,0,5,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,1,0,0,0,0,1,0,1,0,8.053373337,4.16,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,0,5,1,0,0,4,0,0,0,4,0,4,3,0,0
8,23662,New England Revolution,"""2-2",A,Brek Shea,Orlando City SC,Left back,left-back,96.50833333,595000,77,65,12,40,32,0.8,29,21,0.724137931,4,4,1,7,7,1,1,0.025,25,6,6,3,0.5,2,1,0,12,0.833333333,5,0.6,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,6,7,3,1,5,5,0,0,0,0,0,5,0,16,0,36.90289239,6.81,7,4,0.571428571,5,3,0.6,12,7,0.583333333,0,0,0,0,0,0,0,0,0,1,1,1,11,6,0.545454545,0,1,0,9,1,0,0,1,1,7,8,2,0,6,21,9,30,36,10,0,0,0,3
8,23662,New England Revolution,"""2-2",A,Carlos Augusto Rivas Murillo,Orlando City SC,Left midfield,bench,15.22516667,,15,11,4,6,4,0.666666667,3,1,0.333333333,3,3,1,0,0,0,0,0,2,0,3,1,0.333333333,0,0,0,5,0.6,4,0.5,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,32.65306091,0,1,1,1,0,0,0,1,1,1,4,2,0.5,0,0,0,4,2,0.5,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,5,0,0,0,0
8,23662,New England Revolution,"""2-2",A,Cristian Andrés Higuita Beltrán,Orlando City SC,Defensive central midfield,centre-midfield,96.50833333,,79,72,7,54,50,0.925925926,25,22,0.88,16,16,1,13,12,0.923076923,0,0,23,5,11,5,0.454545455,7,1,0,19,1,5,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,3,4,4,2,2,0,0,0,0,2,0,16,2,47.985346,6.376666667,9,6,0.666666667,2,2,1,11,8,0.727272727,5,3,0.6,1,1,1,6,4,0.666666667,1,1,1,10,7,0.7,0,0,0,1,2,0,0,0,1,28,12,0,2,15,10,9,19,36,23,0,0,0,11
8,23662,New England Revolution,"""2-2",A,Cyle Larin,Orlando City SC,Forward,centre-forward,96.50833333,177000,49,40,9,13,10,0.769230769,2,1,0.5,7,6,0.857142857,4,3,0.75,0,0,2,0,5,2,0.4,1,0,0,10,0.8,4,0.5,1,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,1,8,0,6,0,0,0,2,0,0,4,1,54.76190313,0,1,0,0,1,0,0,2,0,0,15,5,0.333333333,9,1,0.111111111,24,6,0.25,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,9,5,3,8,17,16,0,0,0,2
10,23662,Orlando City SC,"""2-2",H,Daigo Kobayashi,New England Revolution,Defensive central midfield,bench,15.68766667,132000,8,7,1,7,6,0.857142857,5,4,0.8,1,1,1,1,1,1,0,0,4,0,1,0,0,1,0,0,6,0.833333333,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,50.07849121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,4,4,5,0,0,0,1
8,23662,New England Revolution,"""2-2",A,Darwin Adelso Cerén,Orlando City SC,Defensive central midfield,right-midfield,81.2975,174375,66,60,6,43,38,0.88372093,16,14,0.875,10,10,1,17,14,0.823529412,0,0,14,2,14,3,0.214285714,0,1,0,15,0.866666667,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,2,5,0,3,0,0,0,2,2,0,14,2,31.0047102,9.136666667,7,3,0.428571429,0,0,0,7,3,0.428571429,2,0,0,2,1,0.5,4,1,0.25,1,0,0,6,3,0.5,0,0,0,1,3,0,0,0,1,19,12,0,0,12,10,5,15,27,15,0,0,0,0
8,23662,New England Revolution,"""2-2",A,David Mateos,Orlando City SC,Central defender,right-centre-back,96.50833333,453333.33,80,69,11,52,41,0.788461538,42,31,0.738095238,5,5,1,5,5,1,6,0.115384615,21,17,11,2,0.181818182,9,5,4,7,0.428571429,1,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,7,0,1,9,6,3,0,0,0,0,15,1,9,0,25.07288633,0,2,1,0.5,2,2,1,4,3,0.75,0,0,0,1,0,0,1,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,3,5,17,8,0,8,13,13,2,15,36,3,0,0,0,14
10,23662,Orlando City SC,"""2-2",H,Diego Fagúndez,New England Revolution,Left midfield,attacking-midfield-left,96.50833333,165000,65,53,12,40,30,0.75,20,14,0.7,7,6,0.857142857,13,10,0.769230769,1,0.025,17,1,11,5,0.454545455,1,0,0,32,0.78125,13,0.692307692,0,0,0,6,0,0,0,0,1,0,3,1,1,2,1,0.5,1,0.5,1,0,0,0,0,0,0,0,3,3,3,1,6,5,1,0,0,0,0,1,0,7,2,67.89639155,11.23,3,2,0.666666667,0,0,0,3,2,0.666666667,5,3,0.6,0,0,0,5,3,0.6,1,1,1,2,1,0.5,0,4,0,1,1,0,0,0,0,4,19,1,0,7,14,6,20,27,32,0,0,0,6
10,23662,Orlando City SC,"""2-2",H,Donald Smith,New England Revolution,Left back,left-back,96.50833333,,63,52,11,35,21,0.6,14,5,0.357142857,5,1,0.2,16,15,0.9375,1,0.028571429,11,0,4,3,0.75,4,0,0,23,0.608695652,11,0.454545455,7,2,5,6,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,1,9,6,3,0,0,0,0,3,0,10,1,31.71114667,10.348,8,7,0.875,4,4,1,12,11,0.916666667,2,1,0.5,1,0,0,3,1,0.333333333,3,3,1,9,8,0.888888889,0,1,1,3,0,0,0,2,0,5,15,0,0,6,20,2,22,28,16,0,0,0,0
10,23662,Orlando City SC,"""2-2",H,Femi Hollinger-Janzen,New England Revolution,Forward,centre-forward,70.16366667,,28,21,7,11,7,0.636363636,7,5,0.714285714,1,1,1,3,1,0.333333333,0,0,7,1,2,2,1,1,0,0,9,0.555555556,6,0.333333333,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,3,2,0,0,0,1,0,0,3,1,58.39874458,5.39,1,0,0,0,0,0,1,0,0,4,1,0.25,9,3,0.333333333,13,4,0.307692308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,5,1,6,11,9,0,0,0,1
